stock_code,status,message,timestamp
OCS,success,Oculis Holding AG,2025-11-03T11:52:14.268433
KOD,success,Kodiak Sciences Inc.,2025-11-03T11:52:14.735578
SLDP,success,"Solid Power, Inc.",2025-11-03T11:52:14.752377
MNMD,success,Mind Medicine (MindMed) Inc.,2025-11-03T11:52:14.849389
PEBO,success,PEOPLES BANCORP INC,2025-11-03T11:52:15.370650
XNCR,success,Xencor Inc,2025-11-03T11:52:15.435978
EYPT,success,"EyePoint Pharmaceuticals, Inc.",2025-11-03T11:52:15.511311
DHC,success,DIVERSIFIED HEALTHCARE TRUST,2025-11-03T11:52:15.928736
MGIC,success,MAGIC SOFTWARE ENTERPRISES LTD,2025-11-03T11:52:16.021663
SAFT,success,SAFETY INSURANCE GROUP INC,2025-11-03T11:52:16.041370
FWRG,success,"First Watch Restaurant Group, Inc.",2025-11-03T11:52:16.111801
CCCX,success,Churchill Capital Corp X/Cayman,2025-11-03T11:52:16.499076
NTGR,success,"NETGEAR, INC.",2025-11-03T11:52:16.559824
ACDC,success,ProFrac Holding Corp.,2025-11-03T11:52:16.636405
IIIV,success,"i3 Verticals, Inc.",2025-11-03T11:52:16.660191
MBX,success,"MBX Biosciences, Inc.",2025-11-03T11:52:16.692181
IRMD,success,IRADIMED CORP,2025-11-03T11:52:17.130050
LBRDA,success,Liberty Broadband Corp,2025-11-03T11:52:17.208330
PHAT,success,"Phathom Pharmaceuticals, Inc.",2025-11-03T11:52:17.424389
CRON,success,Cronos Group Inc.,2025-11-03T11:52:17.670493
RR,success,RICHTECH ROBOTICS INC.,2025-11-03T11:52:18.054799
STRD,success,Strategy Inc,2025-11-03T11:52:18.094825
SBGI,success,"Sinclair, Inc.",2025-11-03T11:52:18.256757
PCRX,success,"Pacira BioSciences, Inc.",2025-11-03T11:52:18.468218
ECPG,success,ENCORE CAPITAL GROUP INC,2025-11-03T11:52:18.547954
FTRE,success,Fortrea Holdings Inc.,2025-11-03T11:52:18.635856
URGN,success,UroGen Pharma Ltd.,2025-11-03T11:52:18.867652
FSUN,success,FIRSTSUN CAPITAL BANCORP,2025-11-03T11:52:18.924867
BBOT,success,"BridgeBio Oncology Therapeutics, Inc.",2025-11-03T11:52:19.232711
XPEL,success,"XPEL, Inc.",2025-11-03T11:52:19.565136
SCSC,success,"SCANSOURCE, INC.",2025-11-03T11:52:19.580076
TNDM,success,TANDEM DIABETES CARE INC,2025-11-03T11:52:19.633913
LGIH,success,"LGI Homes, Inc.",2025-11-03T11:52:19.881080
OSBC,success,OLD SECOND BANCORP INC,2025-11-03T11:52:20.016814
SERV,success,Serve Robotics Inc. /DE/,2025-11-03T11:52:20.161310
IGIC,success,International General Insurance Holdings Ltd.,2025-11-03T11:52:20.185453
INMD,success,InMode Ltd.,2025-11-03T11:52:20.492778
IART,success,INTEGRA LIFESCIENCES HOLDINGS CORP,2025-11-03T11:52:20.691376
CHY,success,CALAMOS CONVERTIBLE & HIGH INCOME FUND,2025-11-03T11:52:20.764349
GILT,success,GILAT SATELLITE NETWORKS LTD,2025-11-03T11:52:21.122790
ALNT,success,ALLIENT INC,2025-11-03T11:52:21.332210
FOXF,success,FOX FACTORY HOLDING CORP,2025-11-03T11:52:21.354002
AMWD,success,AMERICAN WOODMARK CORP,2025-11-03T11:52:21.361467
CTBI,success,COMMUNITY TRUST BANCORP INC /KY/,2025-11-03T11:52:21.610916
CGBD,success,"Carlyle Secured Lending, Inc.",2025-11-03T11:52:21.725601
SEPN,success,"Septerna, Inc.",2025-11-03T11:52:21.963257
GSM,success,Ferroglobe PLC,2025-11-03T11:52:22.207075
ABUS,success,Arbutus Biopharma Corp,2025-11-03T11:52:22.341399
ERII,success,"Energy Recovery, Inc.",2025-11-03T11:52:22.474717
DAKT,success,DAKTRONICS INC /SD/,2025-11-03T11:52:22.536244
SSYS,success,STRATASYS LTD.,2025-11-03T11:52:22.603048
GLIBK,success,"GCI Liberty, Inc.",2025-11-03T11:52:22.790431
PROK,success,PROKIDNEY CORP.,2025-11-03T11:52:22.946078
PHAR,success,Pharming Group N.V.,2025-11-03T11:52:23.064401
AHG,success,Akso Health Group,2025-11-03T11:52:23.121198
KURA,success,"Kura Oncology, Inc.",2025-11-03T11:52:23.241701
BCAX,success,Bicara Therapeutics Inc.,2025-11-03T11:52:23.377172
BHRB,success,Burke & Herbert Financial Services Corp.,2025-11-03T11:52:23.535718
BTSGU,success,"BrightSpring Health Services, Inc.",2025-11-03T11:52:23.643714
RZLT,success,"Rezolute, Inc.",2025-11-03T11:52:23.867008
NB,success,NIOCORP DEVELOPMENTS LTD,2025-11-03T11:52:23.966058
NNNN,success,Anbio Biotechnology,2025-11-03T11:52:24.160594
CRMD,success,CorMedix Inc.,2025-11-03T11:52:24.184863
NBTX,success,Nanobiotix S.A.,2025-11-03T11:52:24.220304
CCCXU,success,Churchill Capital Corp X/Cayman,2025-11-03T11:52:24.438326
HNRG,success,HALLADOR ENERGY CO,2025-11-03T11:52:24.611331
AEVA,success,"Aeva Technologies, Inc.",2025-11-03T11:52:24.745791
CHI,success,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,2025-11-03T11:52:24.799891
NRDS,success,"NERDWALLET, INC.",2025-11-03T11:52:24.825823
SPRY,success,"ARS Pharmaceuticals, Inc.",2025-11-03T11:52:25.039841
PVLA,success,"PALVELLA THERAPEUTICS, INC.",2025-11-03T11:52:25.248892
ULCC,success,"Frontier Group Holdings, Inc.",2025-11-03T11:52:25.344439
OWLS,success,OBOOK HOLDINGS INC.,2025-11-03T11:52:25.379322
ECX,failed,회계연도 정보 없음,2025-11-03T11:52:25.414661
CRSR,success,"Corsair Gaming, Inc.",2025-11-03T11:52:25.996163
WLFC,success,WILLIS LEASE FINANCE CORP,2025-11-03T11:52:26.198917
BRKRP,success,BRUKER CORP,2025-11-03T11:52:26.316384
TREE,success,"LendingTree, Inc.",2025-11-03T11:52:26.471177
RUSHB,success,RUSH ENTERPRISES INC \TX\,2025-11-03T11:52:26.502060
AEBI,success,Aebi Schmidt Holding AG,2025-11-03T11:52:26.592662
PSNL,success,"Personalis, Inc.",2025-11-03T11:52:26.909866
PNTG,success,"Pennant Group, Inc.",2025-11-03T11:52:27.063546
UNIT,success,Uniti Group Inc.,2025-11-03T11:52:27.080391
FMBH,success,"FIRST MID BANCSHARES, INC.",2025-11-03T11:52:27.389892
QNST,success,"QUINSTREET, INC",2025-11-03T11:52:27.710648
TYRA,success,"Tyra Biosciences, Inc.",2025-11-03T11:52:28.312563
SWIM,success,"Latham Group, Inc.",2025-11-03T11:52:28.330273
SKYT,success,"SkyWater Technology, Inc",2025-11-03T11:52:28.335290
LENZ,success,"LENZ Therapeutics, Inc.",2025-11-03T11:52:28.336909
AOSL,success,ALPHA & OMEGA SEMICONDUCTOR Ltd,2025-11-03T11:52:28.338109
SIFY,success,SIFY TECHNOLOGIES LTD,2025-11-03T11:52:28.907921
HPK,success,"HighPeak Energy, Inc.",2025-11-03T11:52:28.926217
MRTN,success,MARTEN TRANSPORT LTD,2025-11-03T11:52:29.361928
ODP,success,ODP Corp,2025-11-03T11:52:29.439209
UVSP,success,UNIVEST FINANCIAL Corp,2025-11-03T11:52:29.451836
UDMY,success,"Udemy, Inc.",2025-11-03T11:52:29.520643
ATLC,success,Atlanticus Holdings Corp,2025-11-03T11:52:29.989539
SLRC,success,SLR Investment Corp.,2025-11-03T11:52:30.027297
HEPS,success,D-MARKET Electronic Services & Trading,2025-11-03T11:52:30.059304
ADTN,success,"ADTRAN Holdings, Inc.",2025-11-03T11:52:30.081763
VIR,success,"Vir Biotechnology, Inc.",2025-11-03T11:52:30.109820
ORBS,success,Eightco Holdings Inc.,2025-11-03T11:52:30.585728
AQST,success,"Aquestive Therapeutics, Inc.",2025-11-03T11:52:30.643852
AMAL,success,Amalgamated Financial Corp.,2025-11-03T11:52:30.661859
SVRA,success,Savara Inc,2025-11-03T11:52:31.132726
AVO,success,"Mission Produce, Inc.",2025-11-03T11:52:31.175481
GRPN,success,"Groupon, Inc.",2025-11-03T11:52:31.228168
YDES,success,YD Bio Ltd,2025-11-03T11:52:31.280604
GERN,success,GERON CORP,2025-11-03T11:52:31.715103
ESQ,success,"Esquire Financial Holdings, Inc.",2025-11-03T11:52:31.747155
MRVI,success,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2025-11-03T11:52:31.772397
CFFN,success,"Capitol Federal Financial, Inc.",2025-11-03T11:52:31.871833
LTBR,success,LIGHTBRIDGE Corp,2025-11-03T11:52:32.281611
GLUE,success,"Monte Rosa Therapeutics, Inc.",2025-11-03T11:52:32.364381
HBNC,success,HORIZON BANCORP INC /IN/,2025-11-03T11:52:32.825706
EMBC,success,Embecta Corp.,2025-11-03T11:52:32.942062
APOG,success,"APOGEE ENTERPRISES, INC.",2025-11-03T11:52:32.953892
HAFC,success,HANMI FINANCIAL CORP,2025-11-03T11:52:32.956240
ICHR,success,"ICHOR HOLDINGS, LTD.",2025-11-03T11:52:32.974473
REPL,success,"Replimune Group, Inc.",2025-11-03T11:52:33.430941
MPLT,success,"MapLight Therapeutics, Inc.",2025-11-03T11:52:33.512068
GHRS,success,GH Research PLC,2025-11-03T11:52:33.522701
PRME,success,"Prime Medicine, Inc.",2025-11-03T11:52:33.612061
ASST,success,"Strive, Inc.",2025-11-03T11:52:34.034898
JBSS,success,SANFILIPPO JOHN B & SON INC,2025-11-03T11:52:34.037753
REAX,success,Real Brokerage Inc,2025-11-03T11:52:34.259998
SABR,success,Sabre Corp,2025-11-03T11:52:34.630233
CDNA,success,"CareDx, Inc.",2025-11-03T11:52:34.639665
EVER,success,"EverQuote, Inc.",2025-11-03T11:52:35.068042
AEHR,success,AEHR TEST SYSTEMS,2025-11-03T11:52:35.113926
CTLP,success,"CANTALOUPE, INC.",2025-11-03T11:52:35.363205
TH,success,Target Hospitality Corp.,2025-11-03T11:52:35.657564
HBT,success,"HBT Financial, Inc.",2025-11-03T11:52:35.710176
GLDD,success,Great Lakes Dredge & Dock CORP,2025-11-03T11:52:35.756566
UFCS,success,UNITED FIRE GROUP INC,2025-11-03T11:52:35.817320
ITRN,success,Ituran Location & Control Ltd.,2025-11-03T11:52:35.962254
DAWN,success,"Day One Biopharmaceuticals, Inc.",2025-11-03T11:52:36.313597
AVBP,success,"ArriVent BioPharma, Inc.",2025-11-03T11:52:36.342328
FSBC,success,FIVE STAR BANCORP,2025-11-03T11:52:36.536240
MOFG,success,"MidWestOne Financial Group, Inc.",2025-11-03T11:52:36.727047
AMSF,success,AMERISAFE INC,2025-11-03T11:52:36.939468
CRESY,success,CRESUD INC,2025-11-03T11:52:36.986636
VALN,success,Valneva SE,2025-11-03T11:52:37.112864
IMOS,success,CHIPMOS TECHNOLOGIES INC,2025-11-03T11:52:37.316938
HFWA,success,HERITAGE FINANCIAL CORP /WA/,2025-11-03T11:52:37.459265
RAPT,success,"RAPT Therapeutics, Inc.",2025-11-03T11:52:37.533630
RDVT,success,"Red Violet, Inc.",2025-11-03T11:52:37.727918
CBRL,success,"CRACKER BARREL OLD COUNTRY STORE, INC",2025-11-03T11:52:38.076639
BWMN,failed,회계연도 정보 없음,2025-11-03T11:52:38.175291
ARVN,success,"ARVINAS, INC.",2025-11-03T11:52:38.327231
MYGN,success,MYRIAD GENETICS INC,2025-11-03T11:52:38.455140
LQDT,success,LIQUIDITY SERVICES INC,2025-11-03T11:52:38.535055
CSTL,success,CASTLE BIOSCIENCES INC,2025-11-03T11:52:38.697764
DEFT,success,"Defi Technologies, Inc.",2025-11-03T11:52:38.906448
MGTX,success,MeiraGTx Holdings plc,2025-11-03T11:52:39.043298
VINP,success,Vinci Compass Investments Ltd.,2025-11-03T11:52:39.102317
TBPH,success,"Theravance Biopharma, Inc.",2025-11-03T11:52:39.259859
BRBI,success,BRBI BR Partners S.A.,2025-11-03T11:52:39.478858
FDUS,success,FIDUS INVESTMENT Corp,2025-11-03T11:52:39.640802
BFST,success,"Business First Bancshares, Inc.",2025-11-03T11:52:39.736046
HSTM,success,HEALTHSTREAM INC,2025-11-03T11:52:39.764206
SGML,success,Sigma Lithium Corp,2025-11-03T11:52:40.059373
TERN,success,"Terns Pharmaceuticals, Inc.",2025-11-03T11:52:40.288393
CCNE,success,CNB FINANCIAL CORP/PA,2025-11-03T11:52:40.530443
DCBO,success,Docebo Inc.,2025-11-03T11:52:40.655963
NBBK,success,"NB Bancorp, Inc.",2025-11-03T11:52:40.891829
MATW,success,MATTHEWS INTERNATIONAL CORP,2025-11-03T11:52:40.969610
SCHL,success,SCHOLASTIC CORP,2025-11-03T11:52:41.011511
IOVA,success,"IOVANCE BIOTHERAPEUTICS, INC.",2025-11-03T11:52:41.149888
ATXS,success,"Astria Therapeutics, Inc.",2025-11-03T11:52:41.278063
KE,success,"Kimball Electronics, Inc.",2025-11-03T11:52:41.605741
MBWM,success,MERCANTILE BANK CORP,2025-11-03T11:52:41.965548
OLPX,success,"OLAPLEX HOLDINGS, INC.",2025-11-03T11:52:42.217658
GYRE,success,"GYRE THERAPEUTICS, INC.",2025-11-03T11:52:42.222326
LYTS,success,LSI INDUSTRIES INC,2025-11-03T11:52:42.334521
TRST,success,TRUSTCO BANK CORP N Y,2025-11-03T11:52:42.371335
FLGT,success,"Fulgent Genetics, Inc.",2025-11-03T11:52:42.562450
ERAS,success,"Erasca, Inc.",2025-11-03T11:52:42.801728
AVXL,success,ANAVEX LIFE SCIENCES CORP.,2025-11-03T11:52:42.847700
NUTX,success,"Nutex Health, Inc.",2025-11-03T11:52:42.940301
DVLT,success,Datavault AI Inc.,2025-11-03T11:52:42.999821
LX,success,LexinFintech Holdings Ltd.,2025-11-03T11:52:43.139153
GDYN,success,"GRID DYNAMICS HOLDINGS, INC.",2025-11-03T11:52:43.408010
MFH,failed,회계연도 정보 없음,2025-11-03T11:52:43.529416
BJRI,success,BJs RESTAURANTS INC,2025-11-03T11:52:44.048415
CAN,success,Canaan Inc.,2025-11-03T11:52:44.670529
STEX,success,Streamex Corp.,2025-11-03T11:52:44.730892
BRCB,success,"Black Rock Coffee Bar, Inc.",2025-11-03T11:52:44.743846
APPS,success,"Digital Turbine, Inc.",2025-11-03T11:52:45.144158
GPRE,success,Green Plains Inc.,2025-11-03T11:52:45.152882
LXEO,success,"Lexeo Therapeutics, Inc.",2025-11-03T11:52:45.258570
ESPR,success,"Esperion Therapeutics, Inc.",2025-11-03T11:52:45.355261
KRUS,success,"KURA SUSHI USA, INC.",2025-11-03T11:52:45.787334
AIOT,success,"Powerfleet, Inc.",2025-11-03T11:52:45.855147
WRLD,success,WORLD ACCEPTANCE CORP,2025-11-03T11:52:45.972159
POET,failed,회계연도 정보 없음,2025-11-03T11:52:46.432307
TRNS,success,TRANSCAT INC,2025-11-03T11:52:46.458907
TRON,success,Tron Inc.,2025-11-03T11:52:46.489239
ARQQ,success,Arqit Quantum Inc.,2025-11-03T11:52:46.526544
SHEN,success,SHENANDOAH TELECOMMUNICATIONS CO/VA/,2025-11-03T11:52:46.566294
LIND,success,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2025-11-03T11:52:47.097765
BYND,success,"BEYOND MEAT, INC.",2025-11-03T11:52:47.210082
TIPT,success,TIPTREE INC.,2025-11-03T11:52:47.507441
CCBG,success,CAPITAL CITY BANK GROUP INC,2025-11-03T11:52:47.551092
CLPT,success,"ClearPoint Neuro, Inc.",2025-11-03T11:52:47.573224
AMRK,success,"A-Mark Precious Metals, Inc.",2025-11-03T11:52:47.833572
MCBS,success,"MetroCity Bankshares, Inc.",2025-11-03T11:52:48.096288
UROY,success,Uranium Royalty Corp.,2025-11-03T11:52:48.151138
AIRS,success,"Airsculpt Technologies, Inc.",2025-11-03T11:52:48.168883
MPB,success,MID PENN BANCORP INC,2025-11-03T11:52:48.297608
MLTX,success,MoonLake Immunotherapeutics,2025-11-03T11:52:48.755972
TBLD,success,Thornburg Income Builder Opportunities Trust,2025-11-03T11:52:48.764135
CEVA,success,CEVA INC,2025-11-03T11:52:49.059547
ORRF,success,ORRSTOWN FINANCIAL SERVICES INC,2025-11-03T11:52:49.136720
CMPX,success,"Compass Therapeutics, Inc.",2025-11-03T11:52:49.358218
RGNX,success,REGENXBIO Inc.,2025-11-03T11:52:49.380415
CAC,success,CAMDEN NATIONAL CORP,2025-11-03T11:52:49.417175
POM,success,POMDOCTOR Ltd,2025-11-03T11:52:49.629013
ABSI,success,Absci Corp,2025-11-03T11:52:49.743254
SIBN,success,"SI-BONE, Inc.",2025-11-03T11:52:49.938648
THFF,success,FIRST FINANCIAL CORP /IN/,2025-11-03T11:52:50.065314
HTBK,success,HERITAGE COMMERCE CORP,2025-11-03T11:52:50.445979
KRNT,success,Kornit Digital Ltd.,2025-11-03T11:52:50.674132
GSBC,success,"GREAT SOUTHERN BANCORP, INC.",2025-11-03T11:52:50.792899
CLNE,success,Clean Energy Fuels Corp.,2025-11-03T11:52:50.800260
KROS,success,"Keros Therapeutics, Inc.",2025-11-03T11:52:51.050912
IBCP,success,INDEPENDENT BANK CORP /MI/,2025-11-03T11:52:51.107625
DNUT,failed,회계연도 정보 없음,2025-11-03T11:52:51.373764
HYMC,success,HYCROFT MINING HOLDING CORP,2025-11-03T11:52:51.465690
STKL,success,SunOpta Inc.,2025-11-03T11:52:51.805255
CGNT,success,Cognyte Software Ltd.,2025-11-03T11:52:51.999897
INNV,success,InnovAge Holding Corp.,2025-11-03T11:52:52.058378
LINC,success,LINCOLN EDUCATIONAL SERVICES CORP,2025-11-03T11:52:52.197184
OFIX,success,Orthofix Medical Inc.,2025-11-03T11:52:52.204080
CMPS,success,COMPASS Pathways plc,2025-11-03T11:52:52.404232
EU,success,enCore Energy Corp.,2025-11-03T11:52:52.655549
BCYC,success,BICYCLE THERAPEUTICS PLC,2025-11-03T11:52:52.798184
PACB,success,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2025-11-03T11:52:52.877990
ADSE,success,Ads-Tec Energy Public Ltd Co,2025-11-03T11:52:53.004713
APEI,success,AMERICAN PUBLIC EDUCATION INC,2025-11-03T11:52:53.141960
SNCY,success,"Sun Country Airlines Holdings, Inc.",2025-11-03T11:52:53.299540
FIP,success,FTAI Infrastructure Inc.,2025-11-03T11:52:53.421632
OLMA,success,"Olema Pharmaceuticals, Inc.",2025-11-03T11:52:53.488605
LWLG,success,"Lightwave Logic, Inc.",2025-11-03T11:52:53.611079
VTYX,success,"Ventyx Biosciences, Inc.",2025-11-03T11:52:53.750953
ABAT,success,AMERICAN BATTERY TECHNOLOGY Co,2025-11-03T11:52:53.975369
SPT,success,"Sprout Social, Inc.",2025-11-03T11:52:54.013889
NAGE,success,"Niagen Bioscience, Inc.",2025-11-03T11:52:54.411218
BCAL,success,California BanCorp \ CA,2025-11-03T11:52:54.693194
HTLD,success,HEARTLAND EXPRESS INC,2025-11-03T11:52:54.720011
ADAM,success,"ADAMAS TRUST, INC.",2025-11-03T11:52:54.730527
CRVS,success,"Corvus Pharmaceuticals, Inc.",2025-11-03T11:52:54.734064
RBBN,success,Ribbon Communications Inc.,2025-11-03T11:52:55.030625
SPFI,success,"SOUTH PLAINS FINANCIAL, INC.",2025-11-03T11:52:55.297045
SMBC,success,"SOUTHERN MISSOURI BANCORP, INC.",2025-11-03T11:52:55.365605
CCD,success,Calamos Dynamic Convertible & Income Fund,2025-11-03T11:52:55.665772
SIGA,success,SIGA TECHNOLOGIES INC,2025-11-03T11:52:55.808704
FCBC,success,FIRST COMMUNITY BANKSHARES INC /VA/,2025-11-03T11:52:55.839024
NKLR,success,Terra Innovatum Global N.V.,2025-11-03T11:52:55.904843
CTMX,success,"CytomX Therapeutics, Inc.",2025-11-03T11:52:56.006004
CEPF,success,"Cantor Equity Partners IV, Inc.",2025-11-03T11:52:56.309117
ANGI,success,Angi Inc.,2025-11-03T11:52:56.461437
AKBA,success,"Akebia Therapeutics, Inc.",2025-11-03T11:52:56.515472
OPT,success,Opthea Ltd,2025-11-03T11:52:56.584051
BLZE,success,"Backblaze, Inc.",2025-11-03T11:52:56.810057
VSTM,success,"Verastem, Inc.",2025-11-03T11:52:56.984791
AIP,success,"Arteris, Inc.",2025-11-03T11:52:57.146701
PRTA,success,PROTHENA CORP PUBLIC LTD CO,2025-11-03T11:52:57.625039
BLMN,success,"Bloomin' Brands, Inc.",2025-11-03T11:52:57.764207
DGICA,success,DONEGAL GROUP INC,2025-11-03T11:52:57.877001
FWRD,success,FORWARD AIR CORP,2025-11-03T11:52:57.965355
ALTI,success,"AlTi Global, Inc.",2025-11-03T11:52:58.244134
NWPX,success,"NWPX Infrastructure, Inc.",2025-11-03T11:52:58.339958
BMBL,success,Bumble Inc.,2025-11-03T11:52:58.503427
FUFU,failed,회계연도 정보 없음,2025-11-03T11:52:58.600254
ACIC,success,AMERICAN COASTAL INSURANCE Corp,2025-11-03T11:52:58.930910
SENEA,success,Seneca Foods Corp,2025-11-03T11:52:59.145587
ZVRA,success,"ZEVRA THERAPEUTICS, INC.",2025-11-03T11:52:59.238260
FISI,success,FINANCIAL INSTITUTIONS INC,2025-11-03T11:52:59.402603
AGNCP,success,AGNC Investment Corp.,2025-11-03T11:52:59.455143
MNPR,success,Monopar Therapeutics,2025-11-03T11:52:59.515645
CHSCO,success,CHS INC,2025-11-03T11:52:59.796578
DOMO,success,"DOMO, INC.",2025-11-03T11:53:00.102537
RIGL,success,RIGEL PHARMACEUTICALS INC,2025-11-03T11:53:00.394180
GEVO,success,"Gevo, Inc.",2025-11-03T11:53:00.540489
XNET,failed,회계연도 정보 없음,2025-11-03T11:53:01.188642
DJCO,success,DAILY JOURNAL CORP,2025-11-03T11:53:01.209366
GOSS,success,"Gossamer Bio, Inc.",2025-11-03T11:53:01.235351
SFIX,success,"Stitch Fix, Inc.",2025-11-03T11:53:01.239031
KOPN,success,KOPIN CORP,2025-11-03T11:53:01.676885
PRTH,success,"Priority Technology Holdings, Inc.",2025-11-03T11:53:01.833119
SNDL,success,SNDL Inc.,2025-11-03T11:53:01.942996
KALV,success,"KalVista Pharmaceuticals, Inc.",2025-11-03T11:53:02.156577
BVS,success,Bioventus Inc.,2025-11-03T11:53:02.224917
MBUU,success,"MALIBU BOATS, INC.",2025-11-03T11:53:02.319709
LZMH,success,LZ Technology Holdings Ltd,2025-11-03T11:53:02.505833
DSP,success,Viant Technology Inc.,2025-11-03T11:53:02.716400
CCSI,success,"Consensus Cloud Solutions, Inc.",2025-11-03T11:53:02.929318
CLMB,success,"Climb Global Solutions, Inc.",2025-11-03T11:53:02.991145
OSPN,success,OneSpan Inc.,2025-11-03T11:53:03.106289
TSSI,success,"TSS, Inc.",2025-11-03T11:53:03.132158
TATT,success,TAT TECHNOLOGIES LTD,2025-11-03T11:53:03.350169
CWCO,success,Consolidated Water Co. Ltd.,2025-11-03T11:53:03.527420
TALK,success,"Talkspace, Inc.",2025-11-03T11:53:03.581651
ORGO,success,Organogenesis Holdings Inc.,2025-11-03T11:53:03.708999
FDMT,success,"4D Molecular Therapeutics, Inc.",2025-11-03T11:53:03.726965
ALRS,success,ALERUS FINANCIAL CORP,2025-11-03T11:53:03.958148
LEGH,success,Legacy Housing Corp,2025-11-03T11:53:04.181713
GOOD,success,GLADSTONE COMMERCIAL CORP,2025-11-03T11:53:04.309729
CHSCL,success,CHS INC,2025-11-03T11:53:04.364777
PRAA,success,PRA GROUP INC,2025-11-03T11:53:04.741264
GAIN,success,GLADSTONE INVESTMENT CORPORATION\DE,2025-11-03T11:53:04.785371
HONE,success,"HarborOne Bancorp, Inc.",2025-11-03T11:53:04.959075
CCAP,success,"Crescent Capital BDC, Inc.",2025-11-03T11:53:05.002418
GDEN,success,"GOLDEN ENTERTAINMENT, INC.",2025-11-03T11:53:05.122431
NEXN,success,Nexxen International Ltd.,2025-11-03T11:53:05.448790
GBFH,success,GBank Financial Holdings Inc.,2025-11-03T11:53:05.578378
SHBI,success,SHORE BANCSHARES INC,2025-11-03T11:53:05.848800
WASH,success,WASHINGTON TRUST BANCORP INC,2025-11-03T11:53:06.005481
UXIN,success,Uxin Ltd,2025-11-03T11:53:06.039970
CASS,success,CASS INFORMATION SYSTEMS INC,2025-11-03T11:53:06.220302
ABL,success,"Abacus Global Management, Inc.",2025-11-03T11:53:06.430168
AIRO,success,"AIRO Group Holdings, Inc.",2025-11-03T11:53:06.609186
DMIIU,success,Drugs Made In America Acquisition II Corp.,2025-11-03T11:53:06.610517
MGPI,success,MGP INGREDIENTS INC,2025-11-03T11:53:06.854698
IBEX,success,IBEX Ltd,2025-11-03T11:53:07.199756
PLAY,success,"Dave & Buster's Entertainment, Inc.",2025-11-03T11:53:07.265482
EGBN,success,EAGLE BANCORP INC,2025-11-03T11:53:07.528745
SCVL,success,SHOE CARNIVAL INC,2025-11-03T11:53:07.763662
OMER,success,OMEROS CORP,2025-11-03T11:53:07.831227
TLS,success,TELOS CORP,2025-11-03T11:53:07.942128
LXRX,success,"LEXICON PHARMACEUTICALS, INC.",2025-11-03T11:53:07.986648
RSVR,success,"Reservoir Media, Inc.",2025-11-03T11:53:08.122672
HCKT,success,"HACKETT GROUP, INC.",2025-11-03T11:53:08.401539
ARKO,success,ARKO Corp.,2025-11-03T11:53:08.433406
CTKB,success,"Cytek Biosciences, Inc.",2025-11-03T11:53:08.541514
ALMS,success,ALUMIS INC.,2025-11-03T11:53:08.684566
ANGO,success,ANGIODYNAMICS INC,2025-11-03T11:53:09.038234
BAND,success,Bandwidth Inc.,2025-11-03T11:53:09.049637
CHSCM,success,CHS INC,2025-11-03T11:53:09.061556
CHW,success,Calamos Global Dynamic Income Fund,2025-11-03T11:53:09.114440
NMRA,success,"Neumora Therapeutics, Inc.",2025-11-03T11:53:09.313153
NGNE,success,Neurogene Inc.,2025-11-03T11:53:09.644827
ITIC,success,INVESTORS TITLE CO,2025-11-03T11:53:09.681115
CLFD,success,"Clearfield, Inc.",2025-11-03T11:53:10.173402
FMNB,success,FARMERS NATIONAL BANC CORP /OH/,2025-11-03T11:53:10.221602
VREX,success,Varex Imaging Corp,2025-11-03T11:53:10.253781
TCPC,success,BlackRock TCP Capital Corp.,2025-11-03T11:53:10.284341
NRIM,success,NORTHRIM BANCORP INC,2025-11-03T11:53:10.373935
ETON,success,"Eton Pharmaceuticals, Inc.",2025-11-03T11:53:10.756680
KRT,success,Karat Packaging Inc.,2025-11-03T11:53:10.850997
LE,success,"LANDS' END, INC.",2025-11-03T11:53:10.887571
OTLY,success,Oatly Group AB,2025-11-03T11:53:10.917780
ANSC,success,Agriculture & Natural Solutions Acquisition Corp,2025-11-03T11:53:10.946124
CRNC,success,Cerence Inc.,2025-11-03T11:53:11.421959
ALPS,success,Alps Group Inc,2025-11-03T11:53:11.474056
JFIN,success,Jiayin Group Inc.,2025-11-03T11:53:11.515198
CGEM,success,"Cullinan Therapeutics, Inc.",2025-11-03T11:53:11.516558
CMCO,success,COLUMBUS MCKINNON CORP,2025-11-03T11:53:11.962652
RMR,success,RMR GROUP INC.,2025-11-03T11:53:12.027571
CNCK,success,Coincheck Group N.V.,2025-11-03T11:53:12.090338
OCGN,success,"Ocugen, Inc.",2025-11-03T11:53:12.093405
ELVR,success,Elevra Lithium Ltd,2025-11-03T11:53:12.118634
FULC,success,"Fulcrum Therapeutics, Inc.",2025-11-03T11:53:12.557310
GTEN,success,"Gores Holdings X, Inc. / CI",2025-11-03T11:53:12.735153
VLGEA,success,VILLAGE SUPER MARKET INC,2025-11-03T11:53:13.164531
ACNB,success,ACNB CORP,2025-11-03T11:53:13.166426
CYRX,success,"Cryoport, Inc.",2025-11-03T11:53:13.187211
CBNK,success,Capital Bancorp Inc,2025-11-03T11:53:13.380657
FFIC,success,FLUSHING FINANCIAL CORP,2025-11-03T11:53:13.638575
